"Pop.rank",Municipality,County,"Population in 2010[1]","Municipal type","Form of government"
511,Newfield,Gloucester,"1,553",Borough,
512,Victory Gardens,Morris,"1,520",Borough,
513,Winfield,Union,"1,471",Township,
514,Bass River Township,Burlington,"1,443",Township,Walsh Act
515,Stow Creek Township,Cumberland,"1,431",Township,
516,Sea Bright,Monmouth,"1,412",Borough,
517,Pemberton,Burlington,"1,409",Borough,
518,Hampton,Hunterdon,"1,401",Borough,
519,Elmer,Salem,"1,395",Borough,
520,Frenchtown,Hunterdon,"1,373",Borough,
521,Lebanon,Hunterdon,"1,358",Borough,
522,Avalon,Cape May,"1,334",Borough,
523,Farmingdale,Monmouth,"1,329",Borough,
524,Milford,Hunterdon,"1,233",Borough,
525,Surf City,Ocean,"1,205",Borough,
526,Beach Haven,Ocean,"1,170",Borough,Walsh Act
527,Ship Bottom,Ocean,"1,156",Borough,
528,Shrewsbury Township,Monmouth,"1,141",Township,
529,Port Republic,Atlantic,"1,115",City,City (New Jersey)
530,Califon,Hunterdon,"1,076",Borough,
531,Elsinboro Township,Salem,"1,036",Township,
532,West Cape May,Cape May,"1,024",Borough,Walsh Act
533,Audubon Park,Camden,"1,023",Borough,
534,Bay Head,Ocean,968,Borough,
535,Far Hills,Somerset,919,Borough,
536,Longport,Atlantic,895,Borough,Walsh Act
537,Roosevelt,Monmouth,882,Borough,
538,Bloomsbury,Hunterdon,870,Borough,
539,Hi-Nella,Camden,870,Borough,
540,Stone Harbor,Cape May,866,Borough,
541,Branchville,Sussex,841,Borough,
542,Interlaken,Monmouth,820,Borough,
543,Greenwich Township,Cumberland,804,Township,
544,Wrightstown,Burlington,802,Borough,
545,Deal,Monmouth,750,Borough,Walsh Act
546,Washington Township,Burlington,687,Township,
547,Rocky Hill,Somerset,682,Borough,
548,Andover,Sussex,606,Borough,
549,West Wildwood,Cape May,603,Borough,Walsh Act
550,Barnegat Light,Ocean,574,Borough,
551,Fieldsboro,Burlington,540,Borough,
552,Stockton,Hunterdon,538,Borough,
553,Rockleigh,Bergen,531,Borough,
554,Shiloh,Cumberland,516,Borough,
555,Allenhurst,Monmouth,496,Borough,Walsh Act
556,Corbin City,Atlantic,492,City,City (New Jersey)
557,Millstone,Somerset,418,Borough,
558,Harvey Cedars,Ocean,337,Borough,Walsh Act
559,Mantoloking,Ocean,296,Borough,
560,Cape May Point,Cape May,291,Borough,Walsh Act
561,Loch Arbour,Monmouth,194,Village,Walsh Act
562,Teterboro,Bergen,67,Borough,1923 Municipal Manager Law
563,Walpack Township,Sussex,16,Township,
564,Pine Valley,Camden,12,Borough,Walsh Act
565,Tavistock,Camden,5,Borough,Walsh Act
