name,county,population2010,type,government,geonamesId
Sussex,Sussex,"2,130",Borough,,5105171
Pine Beach,Ocean,"2,127",Borough,,4503599
Sea Isle City,Cape May,"2,114",City,Walsh Act,4504004
Essex Fells,Essex,"2,113",Borough,,7161414
Ocean Gate,Ocean,"2,011",Borough,,4503363
Sandyston Township,Sussex,"1,998",Township,,5104387
Brooklawn,Camden,"1,955",Borough,,4500952
Hope,Warren,"1,952",Township,,5099310
Hopewell,Mercer,"1,922",Borough,,5099320
Laurel Springs,Camden,"1,908",Borough,,4502632
Avon-by-the-Sea,Monmouth,"1,901",Borough,Walsh Act,5095336
Folsom,Atlantic,"1,885",Borough,,4501810
Lavallette,Ocean,"1,875",Borough,,4502639
Alpine,Bergen,"1,849",Borough,,5095159
Englishtown,Monmouth,"1,847",Borough,,5097688
Allentown,Monmouth,"1,828",Borough,,5095135
Sea Girt,Monmouth,"1,828",Borough,,5104499
Mannington,Salem,"1,806",Township,,4502878
Woodland Township,Burlington,"1,788",Township,,4504934
Oldmans Township,Salem,"1,773",Township,,4503397
Lower Alloways Creek,Salem,"1,770",Township,,4502794
Lake Como,Monmouth,"1,759",Borough,,5104796
Estell Manor,Atlantic,"1,735",City,Faulkner Act (Small Municipality),4501710
Glen Gardner,Hunterdon,"1,704",Borough,,5098427
Hardwick Township,Warren,"1,696",Township,,5098819
Island Heights,Ocean,"1,673",Borough,Faulkner Act (Small Municipality),4502423
Chester Borough,Morris,"1,649",Borough,,5096527
Chesilhurst,Camden,"1,634",Borough,,4501211
Eagleswood,Ocean,"1,603",Township,,4501602
Downe Township,Cumberland,"1,585",Township,,4501555
Seaside Park,Ocean,"1,579",Borough,,4504018
Newfield,Gloucester,"1,553",Borough,,4503265
Victory Gardens,Morris,"1,520",Borough,,5105832
Winfield,Union,"1,471",Township,,5106499
Bass River Township,Burlington,"1,443",Township,Walsh Act,4500664
Stow Creek Township,Cumberland,"1,431",Township,,4504330
Sea Bright,Monmouth,"1,412",Borough,,5104494
Pemberton,Burlington,"1,409",Borough,,4503535
Hampton,Hunterdon,"1,401",Borough,,5098791
Elmer,Salem,"1,395",Borough,,4501681
Frenchtown,Hunterdon,"1,373",Borough,,5098304
Lebanon,Hunterdon,"1,358",Borough,,5100366
Avalon,Cape May,"1,334",Borough,,4500582
Farmingdale,Monmouth,"1,329",Borough,,5097846
Milford,Hunterdon,"1,233",Borough,,5101199
Surf City,Ocean,"1,205",Borough,,4504376
Beach Haven,Ocean,"1,170",Borough,Walsh Act,4500705
Ship Bottom,Ocean,"1,156",Borough,,4504097
Shrewsbury Township,Monmouth,"1,141",Township,,5104645
Port Republic,Atlantic,"1,115",City,City (New Jersey),4503685
Califon,Hunterdon,"1,076",Borough,,5096144
Elsinboro Township,Salem,"1,036",Township,,4501686
West Cape May,Cape May,"1,024",Borough,Walsh Act,4504778
Audubon Park,Camden,"1,023",Borough,,4500575
Bay Head,Ocean,968,Borough,,5095438
Far Hills,Somerset,919,Borough,,5097839
Longport,Atlantic,895,Borough,Walsh Act,4502778
Roosevelt,Monmouth,882,Borough,,5103479
Bloomsbury,Hunterdon,870,Borough,,5095792
Hi-Nella,Camden,870,Borough,,4502225
Stone Harbor,Cape May,866,Borough,,4504316
Branchville,Sussex,841,Borough,,5095917
Interlaken,Monmouth,820,Borough,,5099703
Greenwich Township,Cumberland,804,Township,,4502056
Wrightstown,Burlington,802,Borough,,5106613
Deal,Monmouth,750,Borough,Walsh Act,5097173
Washington Township,Burlington,687,Township,,4504733
Rocky Hill,Somerset,682,Borough,,5103426
Andover,Sussex,606,Borough,,5095199
West Wildwood,Cape May,603,Borough,Walsh Act,4504803
Barnegat Light,Ocean,574,Borough,,4500639
Fieldsboro,Burlington,540,Borough,,5097891
Stockton,Hunterdon,538,Borough,,5105049
Rockleigh,Bergen,531,Borough,,5103416
Shiloh,Cumberland,516,Borough,,4504093
Allenhurst,Monmouth,496,Borough,Walsh Act,5095129
Corbin City,Atlantic,492,City,City (New Jersey),4501350
Millstone,Somerset,418,Borough,,5101241
Harvey Cedars,Ocean,337,Borough,Walsh Act,4502182
Mantoloking,Ocean,296,Borough,,5100828
Cape May Point,Cape May,291,Borough,Walsh Act,4501061
Loch Arbour,Monmouth,194,Village,Walsh Act,5100589
Teterboro,Bergen,67,Borough,1923 Municipal Manager Law,5105335
Walpack Township,Sussex,16,Township,,5106000
Pine Valley,Camden,12,Borough,Walsh Act,4503620
Tavistock,Camden,5,Borough,Walsh Act,4504417
